S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.004260129201179,1.345096679918783,-999.000000000000000,24660866,946,947,24660867,5489287.000000000000000,6.295072385890174,2,2.900000000000000,0.06,,18945,18945,770292432,770330911,2,36419700.000000000000000,41683496.000000000000000,7020047840,715,169405,4187.486250365082014,770491212,16750,0.250000000000000,1345.096679918782684
0.005002882150248,1.352253967444163,-999.000000000000000,24660867,947,948,24660868,5489287.000000000000000,5.567750923950526,2,0.924100000000000,0.06,,18945,18945,770292432,770330911,2,36419700.000000000000000,41683496.000000000000000,7020047840,715,169405,4187.486250365082014,770491212,16750,0.250000000000000,1352.253967444163209
0.004588667978770,1.343675323681472,-999.000000000000000,24660868,948,949,24660869,5489287.000000000000000,5.561315867635305,2,6.224400000000000,0.06,,18945,18945,770292432,770330911,2,36419700.000000000000000,41683496.000000000000000,7020047840,715,169405,4187.486250365082014,770491212,16750,0.250000000000000,1343.675323681472491
0.005718137478431,1.347523086789976,-999.000000000000000,24660869,949,950,24660870,5489287.000000000000000,0.352969757600602,2,1.240400000000000,0.06,,27738,27738,770330911,770331951,2,47369260.000000000000000,49670048.000000000000000,7020047840,715,186517,2899.522519685665429,770491212,11598,0.250000000000000,1347.523086789975878
0.005102740529024,1.318111831820432,-999.000000000000000,24660870,950,821,24660741,5489287.000000000000000,6.574524840031678,2,0.860400000000000,0.06,,27738,27738,770330911,770331951,2,47369260.000000000000000,49670048.000000000000000,7020047840,715,186517,2899.522519685665429,770491212,11598,0.250000000000000,1318.111831820431689
0.004647250713314,1.056690475583121,-999.000000000000000,24660871,951,923,24660843,5490607.000000000000000,5.817575903539105,2,0.801000000000000,0.06,,4773,4773,770367334,770368374,2,11731619.000000000000000,29860944.000000000000000,7020047840,715,140412,1068.700543877498831,770491212,4275,0.250000000000000,1056.690475583121497
0.004118661334503,1.296396103067894,-999.000000000000000,24660872,952,953,24660873,5491475.000000000000000,2.242728391115118,2,1.947300000000000,0.06,,19475,19475,770379808,770380848,2,27259288.000000000000000,31776638.000000000000000,7020047840,715,169945,2792.375607622311236,770491212,11170,0.250000000000000,1296.396103067894273
0.004136560802475,1.278111831820432,-999.000000000000000,24660873,953,894,24660814,5491475.000000000000000,2.084497073768497,2,1.303700000000000,0.06,,19475,19475,770379808,770380848,2,27259288.000000000000000,31776638.000000000000000,7020047840,715,169945,2792.375607622311236,770491212,11170,0.250000000000000,1278.111831820432144
0.006281727751196,0.933969696196700,-999.000000000000000,24660876,956,957,24660877,5490549.000000000000000,5.829759755726220,2,1.997200000000000,0.06,,19572,19572,770350692,770351732,2,35002800.000000000000000,38332460.000000000000000,7020047840,715,170047,2033.256834681474402,770491212,8133,0.250000000000000,933.969696196699942
0.005880133960606,0.925979797464467,-999.000000000000000,24660877,957,918,24660838,5490549.000000000000000,6.805237487350948,2,1.248200000000000,0.06,,19572,19572,770350692,770351732,2,35002800.000000000000000,38332460.000000000000000,7020047840,715,170047,2033.256834681474402,770491212,8133,0.250000000000000,925.979797464466628
0.004369553934290,1.487817459305204,-999.000000000000000,24660878,958,959,24660879,5491547.000000000000000,1.481671212222575,2,3.576400000000000,0.06,,4715,4715,770189493,770424532,2,13791741.000000000000000,24628020.000000000000000,7020047840,715,140351,3918.651506347636769,770491212,15675,0.250000000000000,1487.817459305204011
0.003339978940703,1.483675323681473,-999.000000000000000,24660879,959,960,24660880,5491547.000000000000000,0.328314455541465,2,0.972300000000000,0.06,,4715,4715,770189493,770424532,2,13791741.000000000000000,24628020.000000000000000,7020047840,715,140351,3918.651506347636769,770491212,15675,0.250000000000000,1483.675323681473401
0.004300184419833,1.484680374315356,-999.000000000000000,24660880,960,961,24660881,5491547.000000000000000,7.842479275057292,2,2.254900000000000,0.06,,4715,4715,770189493,770424532,2,13791741.000000000000000,24628020.000000000000000,7020047840,715,140351,3918.651506347636769,770491212,15675,0.250000000000000,1484.680374315356403
0.003130482576667,1.481248916810280,-999.000000000000000,24660881,961,962,24660882,5491547.000000000000000,0.677184728445074,2,12.313400000000000,0.06,,19612,19612,770424532,770425572,2,32106002.000000000000000,32350998.000000000000000,7020047840,715,170087,785.808838155756007,770491212,3143,0.250000000000000,1481.248916810280207
0.003847452288202,1.464386001800128,-999.000000000000000,24660882,962,796,24660716,5491547.000000000000000,0.535740491044184,2,6.415800000000000,0.06,,33995,33995,770426612,770427652,2,45271424.000000000000000,48615192.000000000000000,7020047840,715,198290,2458.053946072900089,770491212,9832,0.250000000000000,1464.386001800128270
0.004921096965549,1.202670273047589,-999.000000000000000,24660883,963,964,24660884,5490603.000000000000000,1.922566475688152,2,2.088500000000000,0.06,,28235,28235,770415174,770416214,3,52962972.000000000000000,57682580.000000000000000,7020047840,715,187026,3611.022385567993297,770491212,14444,0.250000000000000,1202.670273047588580
0.004816401013991,1.200832611206853,-999.000000000000000,24660884,964,965,24660885,5490603.000000000000000,2.588814386954351,2,1.286000000000000,0.06,,28235,28235,770415174,770416214,3,52962972.000000000000000,57682580.000000000000000,7020047840,715,187026,3611.022385567993297,770491212,14444,0.250000000000000,1200.832611206853016
0.005597797336117,1.174974746830584,-999.000000000000000,24660885,965,885,24660805,5490603.000000000000000,0.699954275860972,2,0.859700000000000,0.06,,28235,28235,770415174,770416214,3,52962972.000000000000000,57682580.000000000000000,7020047840,715,187026,3611.022385567993297,770491212,14444,0.250000000000000,1174.974746830584081
0.002424764222289,1.409533188057742,-999.000000000000000,24660886,966,967,24660887,5491501.000000000000000,0.904860243641719,2,5.578300000000000,0.06,,28127,28127,770192610,770432848,2,25431032.000000000000000,36837340.000000000000000,7020047840,715,186914,7803.346853619586000,770491212,31213,0.250000000000000,1409.533188057742336
0.002733547960641,1.410538238691625,-999.000000000000000,24660888,968,969,24660889,5491501.000000000000000,4.376942952952104,2,4.698500000000000,0.06,,28127,28127,770192610,770432848,2,25431032.000000000000000,36837340.000000000000000,7020047840,715,186914,7803.346853619586000,770491212,31213,0.250000000000000,1410.538238691625338
0.001809030681267,1.415391052434011,-999.000000000000000,24660889,969,970,24660890,5491501.000000000000000,0.165959808928624,2,1.881900000000000,0.06,,28127,28127,770192610,770432848,2,25431032.000000000000000,36837340.000000000000000,7020047840,715,186914,7803.346853619586000,770491212,31213,0.250000000000000,1415.391052434011272
0.002473851432775,1.408111831820432,-999.000000000000000,24660890,970,971,24660891,5491501.000000000000000,4.904545278688475,2,2.489100000000000,0.06,,28127,28127,770192610,770432848,2,25431032.000000000000000,36837340.000000000000000,7020047840,715,186914,7803.346853619586000,770491212,31213,0.250000000000000,1408.111831820432144
0.002990418926101,1.417817459305204,-999.000000000000000,24660891,971,972,24660892,5491501.000000000000000,1.292527003406605,2,1.315200000000000,0.06,,28127,28127,770192610,770432848,2,25431032.000000000000000,36837340.000000000000000,7020047840,715,186914,7803.346853619586000,770491212,31213,0.250000000000000,1417.817459305204466
0.003132052139487,1.373969696196701,-999.000000000000000,24660892,972,780,24660700,5491501.000000000000000,0.607913967026806,2,2.173700000000000,0.06,,28127,28127,770192610,770432848,2,25431032.000000000000000,36837340.000000000000000,7020047840,715,186914,7803.346853619586000,770491212,31213,0.250000000000000,1373.969696196701079
0.007190794700573,1.313969696196701,-999.000000000000000,24660893,973,974,24660894,5490995.000000000000000,2.172644309494039,2,5.113500000000000,0.06,,34013,34013,770366294,770423492,3,47000508.000000000000000,61216032.000000000000000,7020047840,715,198308,6243.355571649321064,770491212,24973,0.250000000000000,1313.969696196700625
0.006257291580550,1.310121933088198,-999.000000000000000,24660894,974,975,24660895,5490995.000000000000000,0.268250334749048,2,2.287500000000000,0.06,,34013,34013,770366294,770423492,3,47000508.000000000000000,61216032.000000000000000,7020047840,715,198308,6243.355571649321064,770491212,24973,0.250000000000000,1310.121933088198148
0.007098128481387,1.304974746830584,-999.000000000000000,24660895,975,976,24660896,5490995.000000000000000,0.089937597756898,2,6.268500000000000,0.06,,34013,34013,770366294,770423492,3,47000508.000000000000000,61216032.000000000000000,7020047840,715,198308,6243.355571649321064,770491212,24973,0.250000000000000,1304.974746830583626
0.005854927589577,1.312548339959391,-999.000000000000000,24660896,976,977,24660897,5490995.000000000000000,3.302543962770986,2,0.910300000000000,0.06,,34013,34013,770366294,770423492,3,47000508.000000000000000,61216032.000000000000000,7020047840,715,198308,6243.355571649321064,770491212,24973,0.250000000000000,1312.548339959390887
0.005316878390206,1.279827560572970,-999.000000000000000,24660897,977,844,24660764,5490995.000000000000000,0.685035649352952,2,3.129600000000000,0.06,,34013,34013,770366294,770423492,3,47000508.000000000000000,61216032.000000000000000,7020047840,715,198308,6243.355571649321064,770491212,24973,0.250000000000000,1279.827560572970015
0.002223837886951,0.696274169979695,-999.000000000000000,24660898,978,933,24660853,5491665.000000000000000,4.822152079610398,2,0.559500000000000,0.06,,4843,4843,770189495,770190535,2,13897338.000000000000000,18428936.000000000000000,7020047840,715,140483,1475.430242964241643,770491212,5902,0.250000000000000,696.274169979695216
0.004967643370304,1.389411254969544,-999.000000000000000,24660899,979,980,24660900,5490421.000000000000000,1.576252233036532,2,4.436500000000000,0.06,,4316,4316,770181167,770366286,2,9956442.000000000000000,31229796.000000000000000,7020047840,715,139932,8947.535202180950364,770491212,35790,0.250000000000000,1389.411254969543734
0.004244938151114,1.381959594928935,-999.000000000000000,24660900,980,981,24660901,5490421.000000000000000,2.890848399378638,2,2.559900000000000,0.06,,4316,4316,770181167,770366286,2,9956442.000000000000000,31229796.000000000000000,7020047840,715,139932,8947.535202180950364,770491212,35790,0.250000000000000,1381.959594928934621
0.003401248967853,1.387106781186549,-999.000000000000000,24660901,981,982,24660902,5488955.000000000000000,1.390639597173994,2,1.014200000000000,0.06,,4316,4316,770181167,770366286,2,9956442.000000000000000,31229796.000000000000000,7020047840,715,139932,8947.535202180950364,770491212,35790,0.250000000000000,1387.106781186549142
0.004169507626497,1.393259018078046,-999.000000000000000,24660902,982,983,24660903,5488955.000000000000000,0.714545304536059,2,2.569000000000000,0.06,,4316,4316,770181167,770366286,2,9956442.000000000000000,31229796.000000000000000,7020047840,715,139932,8947.535202180950364,770491212,35790,0.250000000000000,1393.259018078046211
0.003523625854325,1.381248916810280,-999.000000000000000,24660903,983,984,24660904,5488955.000000000000000,4.064251911546815,2,1.506700000000000,0.06,,4316,4316,770181167,770366286,2,9956442.000000000000000,31229796.000000000000000,7020047840,715,139932,8947.535202180950364,770491212,35790,0.250000000000000,1381.248916810279752
0.003566716313220,1.387817459305204,-999.000000000000000,24660904,984,985,24660905,5488955.000000000000000,2.662819402532113,2,1.152700000000000,0.06,,4316,4316,770181167,770366286,2,9956442.000000000000000,31229796.000000000000000,7020047840,715,139932,8947.535202180950364,770491212,35790,0.250000000000000,1387.817459305203556
0.003914247269908,1.335391052434011,-999.000000000000000,24660905,985,804,24660724,5488955.000000000000000,0.284295566466867,2,0.872600000000000,0.06,,4316,4316,770181167,770366286,2,9956442.000000000000000,31229796.000000000000000,7020047840,715,139932,8947.535202180950364,770491212,35790,0.250000000000000,1335.391052434010817
0.005510229671773,1.189116882454315,-999.000000000000000,24660906,986,963,24660883,5490621.000000000000000,2.452909690211303,2,0.351900000000000,0.06,,4840,4840,770170775,770414134,2,10616424.000000000000000,11832327.000000000000000,7020047840,715,140480,579.967302176495309,770491212,2320,0.250000000000000,1189.116882454314691
0.011428361667955,1.429949493661169,-999.000000000000000,24660926,1006,1007,24660927,5490651.000000000000000,6.703283082463102,1,1.518900000000000,0.06,,4902,4902,770354856,770355896,2,9813410.500000000000000,20343514.000000000000000,7020047840,715,140542,2268.812066458187473,770491212,9075,0.250000000000000,1429.949493661169072
0.012163578968876,1.420832611206853,-999.000000000000000,24660927,1007,1008,24660928,5490651.000000000000000,2.137872547898418,1,8.468900000000000,0.06,,4902,4902,770354856,770355896,2,9813410.500000000000000,20343514.000000000000000,7020047840,715,140542,2268.812066458187473,770491212,9075,0.250000000000000,1420.832611206853016
0.008174448113473,1.432253967444164,-999.000000000000000,24660928,1008,1009,24660929,5490651.000000000000000,5.548077527726746,1,3.446600000000000,0.06,,4902,4902,770354856,770355896,2,9813410.500000000000000,20343514.000000000000000,7020047840,715,140542,2268.812066458187473,770491212,9075,0.250000000000000,1432.253967444163663
0.006709445515758,1.426812408671321,-999.000000000000000,24660929,1009,1010,24660930,5490651.000000000000000,0.699511408517658,1,8.292500000000000,0.06,,19712,19712,770355896,770510855,2,25503526.000000000000000,32592922.000000000000000,7020047840,715,170191,3796.970550863943117,770491212,15188,0.250000000000000,1426.812408671321009
0.007563230947529,1.429533188057742,-999.000000000000000,24660930,1010,1011,24660931,5491573.000000000000000,1.885074311581206,1,2.221200000000000,0.06,,19712,19712,770355896,770510855,2,25503526.000000000000000,32592922.000000000000000,7020047840,715,170191,3796.970550863943117,770491212,15188,0.250000000000000,1429.533188057742336
0.006858931068353,1.374386001800128,-999.000000000000000,24660931,1011,594,24660513,5491573.000000000000000,2.845020045935348,1,1.696000000000000,0.06,,19712,19712,770355896,770510855,2,25503526.000000000000000,32592922.000000000000000,7020047840,715,170191,3796.970550863943117,770491212,15188,0.250000000000000,1374.386001800128270
