S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.003790186734572,1.449827560572971,-999.000000000000000,24711479,1934,1935,24711480,5513382.000000000000000,3.794527100977620,1,3.677300000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1449.827560572970924
0.003286464746670,1.449533188057742,-999.000000000000000,24711480,1935,1936,24711481,5513382.000000000000000,1.570311446389613,1,2.666900000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1449.533188057742336
0.002403714781433,1.460243866176397,-999.000000000000000,24711481,1936,1937,24711482,5513382.000000000000000,0.654655196272898,1,4.724700000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1460.243866176396750
0.003517068075799,1.451248916810281,-999.000000000000000,24711482,1937,1938,24711483,5513382.000000000000000,3.830063645993128,1,1.630400000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1451.248916810281116
0.001811397927279,1.455685424949239,-999.000000000000000,24711483,1938,1939,24711484,5513382.000000000000000,0.991075462639544,1,6.363200000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1455.685424949239405
0.002061930724615,1.455391052434011,-999.000000000000000,24711485,1940,1941,24711486,5513382.000000000000000,4.593694197579303,1,2.139900000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1455.391052434011272
0.001772249787662,1.453969696196701,-999.000000000000000,24711487,1942,1943,24711488,5513382.000000000000000,2.766994833010866,1,1.634700000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1453.969696196701079
0.001679108177450,1.459533188057742,-999.000000000000000,24711488,1943,1944,24711489,5513382.000000000000000,1.598507083199747,1,5.282800000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1459.533188057742336
0.002766378434158,0.996396103067893,-999.000000000000000,24711492,1947,1116,24710659,5512230.000000000000000,3.473848730049842,1,0.362100000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,996.396103067892795
0.007746685956408,1.431959594928935,-999.000000000000000,24711497,1952,1953,24711498,5512602.000000000000000,1.020742068808599,1,17.410900000000002,0.06,,5329,5329,770314303,770365263,2,10086343.000000000000000,38609164.000000000000000,7020047840,715,140985,699.346514729124578,770491212,2797,0.250000000000000,1431.959594928934621
0.001436471390032,1.430243866176397,-999.000000000000000,24711498,1953,1210,24710753,5512204.000000000000000,4.999280562221009,1,0.555400000000000,0.06,,5329,5329,770314303,770365263,2,10086343.000000000000000,38609164.000000000000000,7020047840,715,140985,699.346514729124578,770491212,2797,0.250000000000000,1430.243866176396750
0.006401434778754,1.374680374315356,-999.000000000000000,24711500,1955,1956,24711501,5512208.000000000000000,0.246607969098012,1,2.311700000000000,0.06,,5329,5329,770314303,770365263,2,10086343.000000000000000,38609164.000000000000000,7020047840,715,140985,699.346514729124578,770491212,2797,0.250000000000000,1374.680374315355948
0.005666206626817,1.381543289325508,-999.000000000000000,24711501,1956,1957,24711502,5512208.000000000000000,7.236488117847991,1,3.675000000000000,0.06,,5329,5329,770314303,770365263,2,10086343.000000000000000,38609164.000000000000000,7020047840,715,140985,699.346514729124578,770491212,2797,0.250000000000000,1381.543289325508340
0.005019849840037,1.376396103067894,-999.000000000000000,24711502,1957,1958,24711503,5512208.000000000000000,0.130472244425627,1,1.040100000000000,0.06,,5329,5329,770314303,770365263,2,10086343.000000000000000,38609164.000000000000000,7020047840,715,140985,699.346514729124578,770491212,2797,0.250000000000000,1376.396103067893819
0.003288095655441,1.374680374315356,-999.000000000000000,24711503,1958,1959,24711504,5512208.000000000000000,7.560600366877371,1,0.781700000000000,0.06,,5329,5329,770314303,770365263,2,10086343.000000000000000,38609164.000000000000000,7020047840,715,140985,699.346514729124578,770491212,2797,0.250000000000000,1374.680374315356403
0.002763463914684,1.382253967444163,-999.000000000000000,24711504,1959,1960,24711505,5512208.000000000000000,3.619288172417183,1,5.306300000000000,0.06,,5329,5329,770314303,770365263,2,10086343.000000000000000,38609164.000000000000000,7020047840,715,140985,699.346514729124578,770491212,2797,0.250000000000000,1382.253967444163209
0.003822861873712,1.355391052434011,-999.000000000000000,24711505,1960,1210,24710753,5512208.000000000000000,4.531087155896589,1,1.188000000000000,0.06,,5329,5329,770314303,770365263,2,10086343.000000000000000,38609164.000000000000000,7020047840,715,140985,699.346514729124578,770491212,2797,0.250000000000000,1355.391052434010817
0.012774030063551,1.449116882454316,-999.000000000000000,24711545,2000,2001,24711546,5512164.000000000000000,0.230887493082476,1,10.290900000000001,0.06,,5275,5275,770322622,770323662,2,9891491.000000000000000,25042306.000000000000000,7020047840,715,140929,5447.813065366066439,770491212,21791,0.250000000000000,1449.116882454316055
0.005640853393874,1.458822509939087,-999.000000000000000,24711546,2001,2002,24711547,5512164.000000000000000,1.423565313968462,1,2.358400000000000,0.06,,5275,5275,770322622,770323662,2,9891491.000000000000000,25042306.000000000000000,7020047840,715,140929,5447.813065366066439,770491212,21791,0.250000000000000,1458.822509939087013
0.004939192632816,1.452670273047590,-999.000000000000000,24711548,2003,2004,24711549,5512164.000000000000000,0.398030983791023,1,5.919700000000000,0.06,,5275,5275,770322622,770323662,2,9891491.000000000000000,25042306.000000000000000,7020047840,715,140929,5447.813065366066439,770491212,21791,0.250000000000000,1452.670273047589944
0.004762703252693,1.451959594928935,-999.000000000000000,24711549,2004,2005,24711550,5512164.000000000000000,1.524638644936105,1,8.758400000000000,0.06,,5275,5275,770322622,770323662,2,9891491.000000000000000,25042306.000000000000000,7020047840,715,140929,5447.813065366066439,770491212,21791,0.250000000000000,1451.959594928934621
0.004264239736084,1.452670273047590,-999.000000000000000,24711550,2005,2006,24711551,5512166.000000000000000,0.023408910098113,1,1.709600000000000,0.06,,19932,19932,770323662,770324702,2,31885868.000000000000000,37976980.000000000000000,7020047840,715,170412,5576.030012654153325,770491212,22304,0.250000000000000,1452.670273047589944
0.003360402004561,1.453675323681474,-999.000000000000000,24711551,2006,2007,24711552,5512166.000000000000000,4.030556452227794,1,2.020300000000000,0.06,,19932,19932,770323662,770324702,2,31885868.000000000000000,37976980.000000000000000,7020047840,715,170412,5576.030012654153325,770491212,22304,0.250000000000000,1453.675323681473856
0.005878342239315,1.448111831820432,-999.000000000000000,24711552,2007,2008,24711553,5512422.000000000000000,3.460044218104007,1,1.782500000000000,0.06,,19932,19932,770323662,770324702,2,31885868.000000000000000,37976980.000000000000000,7020047840,715,170412,5576.030012654153325,770491212,22304,0.250000000000000,1448.111831820432144
0.004651265773417,1.450660171779824,-999.000000000000000,24711553,2008,2009,24711554,5512422.000000000000000,5.274310890966937,1,20.081299999999999,0.06,,34160,34160,770325742,770577423,2,56870628.000000000000000,73748008.000000000000000,7020047840,715,198464,6149.112425129274015,770491212,24596,0.250000000000000,1450.660171779823941
0.005580205104487,1.448528137423859,-999.000000000000000,24711554,2009,2010,24711555,5512422.000000000000000,1.064889045275907,1,1.099800000000000,0.06,,34160,34160,770325742,770577423,2,56870628.000000000000000,73748008.000000000000000,7020047840,715,198464,6149.112425129274015,770491212,24596,0.250000000000000,1448.528137423859334
0.002171837932525,1.393100720798421,-999.000000000000000,24711555,2010,520,24710065,5512422.000000000000000,4.130050716551207,1,4.123100000000000,0.06,,34160,34160,770325742,770577423,2,56870628.000000000000000,73748008.000000000000000,7020047840,715,198464,6149.112425129274015,770491212,24596,0.250000000000000,1393.100715542414491
0.003503503428851,1.029116882454314,-999.000000000000000,24711557,2012,1161,24710704,5512146.000000000000000,1.270302824907766,1,1.072800000000000,0.06,,5277,5277,770438062,770468222,2,11342194.500000000000000,27827082.000000000000000,7020047840,715,140931,768.632869599852938,770491212,3075,0.250000000000000,1029.116882454314236
0.002038599474160,1.429533188057742,-999.000000000000000,24711563,2018,2019,24711564,5512174.000000000000000,0.166741350071673,1,1.492100000000000,0.06,,5271,5271,770229022,770422464,2,10451743.000000000000000,34308036.000000000000000,7020047840,715,140925,6725.624582457427096,770491212,26902,0.250000000000000,1429.533188057741881
0.004382957621545,1.428111831820433,-999.000000000000000,24711564,2019,2020,24711565,5512174.000000000000000,3.245449424957058,1,2.422900000000000,0.06,,5271,5271,770229022,770422464,2,10451743.000000000000000,34308036.000000000000000,7020047840,715,140925,6725.624582457427096,770491212,26902,0.250000000000000,1428.111831820433054
0.006462237408783,1.420538238691625,-999.000000000000000,24711565,2020,1266,24710809,5512174.000000000000000,1.228305105384656,1,1.256400000000000,0.06,,5271,5271,770229022,770422464,2,10451743.000000000000000,34308036.000000000000000,7020047840,715,140925,6725.624582457427096,770491212,26902,0.250000000000000,1420.538238691625338
0.006248995976555,1.408822509939087,-999.000000000000000,24711580,2035,1322,24710865,5512158.000000000000000,0.767120695418455,1,0.798300000000000,0.06,,5327,5327,770313263,770641904,2,9765780.000000000000000,27697880.000000000000000,7020047840,715,140983,4032.916845500718864,770491212,16132,0.250000000000000,1408.822509939087013
0.004786690007397,1.484680374315356,-999.000000000000000,24711583,2038,2039,24711584,5512176.000000000000000,4.578007932966996,1,2.596100000000000,0.06,,5271,5271,770229022,770422464,2,10451743.000000000000000,34308036.000000000000000,7020047840,715,140925,6725.624582457427096,770491212,26902,0.250000000000000,1484.680374315356403
0.005853101694434,1.459116882454315,-999.000000000000000,24711584,2039,1266,24710809,5512176.000000000000000,1.344855119117095,1,3.446100000000000,0.06,,5271,5271,770229022,770422464,2,10451743.000000000000000,34308036.000000000000000,7020047840,715,140925,6725.624582457427096,770491212,26902,0.250000000000000,1459.116882454315146
0.005548661586293,1.473675323681473,-999.000000000000000,24711602,2057,2058,24711603,5512408.000000000000000,5.654870544541962,1,15.531599999999999,0.06,,5158,5158,770227980,770495260,2,10122380.000000000000000,36922824.000000000000000,7020047840,715,140806,4135.444481604419707,770491212,16542,0.250000000000000,1473.675323681472946
0.006044367945228,1.477106781186550,-999.000000000000000,24711603,2058,2059,24711604,5512408.000000000000000,0.358014493899845,1,9.000600000000000,0.06,,5158,5158,770227980,770495260,2,10122380.000000000000000,36922824.000000000000000,7020047840,715,140806,4135.444481604419707,770491212,16542,0.250000000000000,1477.106781186549597
0.005899595052925,1.478528137423859,-999.000000000000000,24711604,2059,2060,24711605,5512408.000000000000000,2.976696724371897,1,2.911700000000000,0.06,,5158,5158,770227980,770495260,2,10122380.000000000000000,36922824.000000000000000,7020047840,715,140806,4135.444481604419707,770491212,16542,0.250000000000000,1478.528137423858880
0.006295494098361,1.453969696196701,-999.000000000000000,24711605,2060,797,24710336,5512408.000000000000000,0.884572805091192,1,3.714000000000000,0.06,,5158,5158,770227980,770495260,2,10122380.000000000000000,36922824.000000000000000,7020047840,715,140806,4135.444481604419707,770491212,16542,0.250000000000000,1453.969696196701079
0.003507962189555,1.483259018078047,-999.000000000000000,24711607,2062,2063,24711608,5512228.000000000000000,3.850145027108156,1,2.577100000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,1483.259018078046665
0.003434111693791,1.486101730552666,-999.000000000000000,24711608,2063,2064,24711609,5512228.000000000000000,2.551812069552662,1,2.396400000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,1486.101730553983089
0.002280371399048,1.487523086789975,-999.000000000000000,24711610,2065,2066,24711611,5512228.000000000000000,0.357495768419604,1,3.373200000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,1487.523086789974968
0.001848918382811,1.483675323681473,-999.000000000000000,24711612,2067,2068,24711613,5512228.000000000000000,2.711386946125102,1,7.728300000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,1483.675323681472946
0.002073388500773,1.488111831820432,-999.000000000000000,24711613,2068,2069,24711614,5512228.000000000000000,4.320507548096589,1,2.775200000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,1488.111831820431689
0.002350476474809,1.428822509939087,-999.000000000000000,24711614,2069,1116,24710659,5512228.000000000000000,5.300444338763517,1,1.641200000000000,0.06,,5276,5276,770326782,770449505,2,10158557.000000000000000,56519472.000000000000000,7020047840,715,140930,16786.460387123312103,770491212,67146,0.250000000000000,1428.822509939087013
